elkYear
100_2
101_2
102_2
104_1
105_1
106_1
107_1
108_1
109_1
10_1
110_1
111_1
112_1
1132_1
1133_1
1137_1
1138_1
1139_1
113_1
1142_1
1143_1
1144_1
1147_1
1148_1
1149_1
114_1
1151_1
1152_1
1153_1
1154_1
1157_1
1158_1
1159_1
115_1
1160_1
1161_1
1162_1
1163_1
1164_1
1165_2
1166_3
1167_3
1169_6
116_1
1170_1
1171_1
1173_3
1174_2
1175_1
1176_2
1177_3
1178_3
117_1
1181_3
1182_1
1188_2
118_2
1195_2
1196_2
119_2
11_1
1203_2
120_1
1221_2
1223_2
1227_1
1228_1
1229_1
122_2
1230_1
1231_1
1232_1
1233_5
1234_2
1235_2
1236_2
1238_1
1239_2
123_1
1240_5
1241_1
1243_1
1245_2
1246_2
1247_1
1248_2
1249_3
1250_2
1251_1
1252_3
1253_2
125_1
1262_1
1264_1
1265_1
1266_1
1267_1
1268_1
1269_1
126_1
1270_1
1271_1
1272_1
1273_1
1274_1
1275_1
1277_1
1278_1
1279_1
127_1
1280_1
1281_1
1282_1
1283_1
1284_1
1285_1
1286_1
1287_1
1288_1
1289_1
128_1
1290_1
1291_1
1292_1
1293_1
1294_1
1295_1
1296_1
1297_1
1299_1
129_1
1300_1
1301_1
1302_1
1303_1
1304_1
1305_1
1306_2
1307_1
1308_1
1309_1
1310_1
1311_1
1314_1
1315_1
1316_1
1318_1
1319_1
131_1
1321_1
1322_1
1323_1
1324_1
1325_1
1326_1
1327_1
1328_1
1329_1
132_1
1330_1
1331_1
1332_1
1333_1
1334_1
1335_1
1336_1
1337_1
1338_1
1339_1
133_1
1340_1
1341_1
1342_1
1343_1
1344_1
1345_1
1346_1
1347_1
1348_1
1349_1
134_2
1350_1
1351_1
1352_1
1353_1
1355_1
1358_1
1359_1
135_2
1362_1
1363_1
1368_1
136_1
1371_1
1374_1
1377_1
1378_1
1379_2
137_2
1380_1
1382_1
1385_1
1388_1
1389_1
1392_1
1393_1
1394_1
1395_1
1396_1
1397_1
1398_1
139_2
1400_1
1401_1
1402_1
1403_1
1404_1
1405_1
1406_1
1407_1
1409_1
140_2
1410_1
1412_1
1413_1
1414_1
143_2
1455_1
1456_1
1457_1
1458_1
1459_1
145_2
1461_1
1462_1
1463_4
1464_1
1465_1
1467_4
1468_3
1469_1
146_2
1470_1
1471_1
1472_5
1474_4
1475_1
1476_5
1477_1
1478_1
147_1
1480_1
1481_1
1482_2
1483_2
1484_1
1485_2
1487_4
1488_1
148_2
1490_1
1492_4
1493_4
1494_1
1496_4
1497_3
1498_3
1499_2
149_4
14_1
1500_1
1501_4
1502_3
1503_3
1504_2
1505_1
1506_1
1507_1
1508_1
1509_1
150_2
1510_1
1511_1
1512_2
1513_1
1514_1
1515_1
1516_2
1517_2
1518_1
151_2
1520_2
1521_1
1522_2
1523_1
1524_1
1525_1
1526_1
1527_1
1529_1
152_2
1530_3
1531_1
1532_1
1535_1
1536_1
1537_3
1538_1
1539_5
153_2
1541_1
1542_1
1543_1
1544_1
1545_1
1546_1
1547_1
1548_1
1549_3
1551_1
1552_1
1553_1
1554_1
1555_1
1556_1
1558_2
1559_1
155_1
1560_3
1561_3
1562_2
1563_3
1564_1
1565_3
1566_3
1567_3
1568_3
1569_2
